Category,City,Country/Region,Customer ID,Customer Name,Order Date N,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Los Angeles,United States,LS-17230,Lycoris Saunders,06-01-2021,US-2020-130813,90049,OFF-PA-10002005,Xerox 225,West,12,Consumer,08-01-2020,Second Class,California,Paper,0,9.3312,3,19.44
Technology,Henderson,United States,ME-17320,Maria Etezadi,06-01-2021,US-2020-167199,42420,TEC-PH-10004539,Wireless Extenders zBoost YX545 SOHO Signal Booster,South,13,Home Office,10-01-2020,Standard Class,Kentucky,Phones,0,204.1092,4,755.96
Technology,Henderson,United States,ME-17320,Maria Etezadi,06-01-2021,US-2020-167199,42420,TEC-PH-10004977,GE 30524EE4,South,14,Home Office,10-01-2020,Standard Class,Kentucky,Phones,0,113.6742,2,391.98
Furniture,Huntsville,United States,VS-21820,Vivek Sundaresam,07-01-2021,US-2020-105417,77340,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Central,15,Consumer,12-01-2020,Standard Class,Texas,Furnishings,0.6,-53.7096,3,76.728
Office Supplies,Huntsville,United States,VS-21820,Vivek Sundaresam,07-01-2021,US-2020-105417,77340,OFF-BI-10003708,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Central,16,Consumer,12-01-2020,Standard Class,Texas,Binders,0.8,-18.2525,7,10.43
Office Supplies,Laredo,United States,MS-17830,Melanie Seite,09-01-2021,US-2020-135405,78041,OFF-AR-10004078,Newell 312,Central,17,Consumer,13-01-2020,Standard Class,Texas,Art,0.2,1.168,2,9.344
Technology,Laredo,United States,MS-17830,Melanie Seite,09-01-2021,US-2020-135405,78041,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,Central,18,Consumer,13-01-2020,Standard Class,Texas,Accessories,0.2,9.75,3,31.2
Furniture,Springfield,United States,AJ-10780,Anthony Jacobs,10-01-2021,US-2020-149020,22153,FUR-FU-10000965,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",South,19,Corporate,15-01-2020,Standard Class,Virginia,Furnishings,0,21.2954,1,51.94
Office Supplies,Springfield,United States,AJ-10780,Anthony Jacobs,10-01-2021,US-2020-149020,22153,OFF-LA-10004272,Avery 482,South,20,Corporate,15-01-2020,Standard Class,Virginia,Labels,0,1.3583,1,2.89
Furniture,Dover,United States,SV-20365,Seth Vernon,11-01-2021,US-2020-130092,19901,FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",East,21,Consumer,14-01-2020,First Class,Delaware,Furnishings,0,3.0814,2,9.94
Furniture,San Francisco,United States,BD-11605,Brian Dahlen,13-01-2021,US-2020-157147,94109,FUR-BO-10003034,"O'Sullivan Elevations Bookcase, Cherry Finish",West,22,Consumer,18-01-2020,Standard Class,California,Bookcases,0.15,3.929400000,3,333.999
Furniture,Mount Pleasant,United States,ND-18370,Natalie DeCherney,13-01-2021,US-2020-109232,29464,FUR-CH-10000422,Global Highback Leather Tilter in Burgundy,South,23,Consumer,16-01-2020,Second Class,South Carolina,Chairs,0,87.3504,6,545.94
Office Supplies,San Francisco,United States,BD-11605,Brian Dahlen,13-01-2021,US-2020-157147,94109,OFF-AR-10003514,4009 Highlighters by Sanford,West,24,Consumer,18-01-2020,Standard Class,California,Art,0,6.567,5,19.9
Office Supplies,Newark,United States,MM-17920,Michael Moore,13-01-2021,US-2020-118192,43055,OFF-BI-10003476,Avery Metallic Poly Binders,East,25,Consumer,18-01-2020,Standard Class,Ohio,Binders,0.7,-2.5212,2,3.438
Office Supplies,Bossier City,United States,CS-12250,Chris Selesnick,13-01-2021,US-2020-162775,71111,OFF-BI-10004187,3-ring staple pack,South,26,Corporate,15-01-2020,Second Class,Louisiana,Binders,0,2.7072,3,5.64
Office Supplies,Bossier City,United States,CS-12250,Chris Selesnick,13-01-2021,US-2020-162775,71111,OFF-EN-10001532,Brown Kraft Recycled Envelopes,South,27,Corporate,15-01-2020,Second Class,Louisiana,Envelopes,0,25.47,3,50.94
Office Supplies,Bossier City,United States,CS-12250,Chris Selesnick,13-01-2021,US-2020-162775,71111,OFF-EN-10001990,Staple envelope,South,28,Corporate,15-01-2020,Second Class,Louisiana,Envelopes,0,5.3392,2,11.36
Office Supplies,Newark,United States,MM-17920,Michael Moore,13-01-2021,US-2020-118192,43055,OFF-PA-10002947,Xerox 1923,East,29,Consumer,18-01-2020,Standard Class,Ohio,Paper,0.2,13.0928,7,37.408
Office Supplies,Bossier City,United States,CS-12250,Chris Selesnick,13-01-2021,US-2020-162775,71111,OFF-ST-10000025,Fellowes Stor/Drawer Steel Plus Storage Drawers,South,30,Corporate,15-01-2020,Second Class,Louisiana,Storage,0,34.3548,6,572.58
Office Supplies,San Francisco,United States,BD-11605,Brian Dahlen,13-01-2021,US-2020-157147,94109,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,West,31,Consumer,18-01-2020,Standard Class,California,Storage,0,238.653,5,1325.85
Technology,Bossier City,United States,CS-12250,Chris Selesnick,13-01-2021,US-2020-162775,71111,TEC-AC-10003174,Plantronics S12 Corded Telephone Headset System,South,32,Corporate,15-01-2020,Second Class,Louisiana,Accessories,0,258.696,6,646.74
Furniture,Philadelphia,United States,BS-11590,Brendan Sweed,14-01-2021,US-2020-149524,19140,FUR-BO-10003433,Sauder Cornerstone Collection Library,East,33,Corporate,15-01-2020,First Class,Pennsylvania,Bookcases,0.5,-53.2856,4,61.96
Technology,Roswell,United States,EH-13990,Erica Hackney,15-01-2021,US-2020-103366,30076,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,South,34,Consumer,17-01-2020,First Class,Georgia,Accessories,0,65.978,5,149.95
Furniture,Philadelphia,United States,DL-13315,Delfina Latchford,16-01-2021,US-2020-115791,19134,FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,East,35,Consumer,18-01-2020,Second Class,Pennsylvania,Furnishings,0.2,28.5984,6,127.104
Office Supplies,Philadelphia,United States,DL-13315,Delfina Latchford,16-01-2021,US-2020-115791,19134,OFF-BI-10001575,GBC Linen Binding Covers,East,36,Consumer,18-01-2020,Second Class,Pennsylvania,Binders,0.7,-13.6312,2,18.588
Office Supplies,Philadelphia,United States,DL-13315,Delfina Latchford,16-01-2021,US-2020-115791,19134,OFF-LA-10001074,Round Specialty Laser Printer Labels,East,37,Consumer,18-01-2020,Second Class,Pennsylvania,Labels,0.2,10.1493,3,30.072
Technology,Philadelphia,United States,DL-13315,Delfina Latchford,16-01-2021,US-2020-115791,19134,TEC-PH-10004614,AT&T 841000 Phone,East,38,Consumer,18-01-2020,Second Class,Pennsylvania,Phones,0.4,-31.05,3,124.2
Office Supplies,Springfield,United States,DW-13195,David Wiener,18-01-2021,US-2020-123477,97477,OFF-AP-10000692,Fellowes Mighty 8 Compact Surge Protector,West,39,Corporate,21-01-2020,Second Class,Oregon,Appliances,0.2,6.4864,4,64.864
Furniture,Scottsdale,United States,TS-21340,Toby Swindell,19-01-2021,US-2020-146591,85254,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,40,Consumer,20-01-2020,First Class,Arizona,Bookcases,0.7,-320.597,5,181.47
Office Supplies,Scottsdale,United States,TS-21340,Toby Swindell,19-01-2021,US-2020-146591,85254,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,41,Consumer,20-01-2020,First Class,Arizona,Binders,0.7,-23.716,10,32.34
Office Supplies,Scottsdale,United States,TS-21340,Toby Swindell,19-01-2021,US-2020-146591,85254,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",West,42,Consumer,20-01-2020,First Class,Arizona,Envelopes,0.2,36.693,5,108.72
Office Supplies,Scottsdale,United States,TS-21340,Toby Swindell,19-01-2021,US-2020-146591,85254,OFF-PA-10000659,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",West,43,Consumer,20-01-2020,First Class,Arizona,Paper,0.2,19.6224,4,56.064
Furniture,Jonesboro,United States,HL-15040,Hunter Lopez,20-01-2021,US-2020-147627,72401,FUR-CH-10002331,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,South,44,Consumer,26-01-2020,Standard Class,Arkansas,Chairs,0,224.2674,3,1067.94
Furniture,Westland,United States,XP-21865,Xylona Preis,20-01-2021,US-2020-167927,48185,FUR-FU-10002268,Ultra Door Push Plate,Central,45,Consumer,26-01-2020,Standard Class,Michigan,Furnishings,0,4.8609,3,14.73
Furniture,Westland,United States,XP-21865,Xylona Preis,20-01-2021,US-2020-167927,48185,FUR-FU-10002918,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Central,46,Consumer,26-01-2020,Standard Class,Michigan,Furnishings,0,30.0234,3,272.94
Furniture,Jonesboro,United States,HL-15040,Hunter Lopez,20-01-2021,US-2020-147627,72401,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",South,47,Consumer,26-01-2020,Standard Class,Arkansas,Furnishings,0,11.58,4,38.6
Furniture,Los Angeles,United States,MV-17485,Mark Van Huff,20-01-2021,US-2020-148614,90049,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",West,48,Consumer,25-01-2020,Standard Class,California,Furnishings,0,5.79,2,19.3
Office Supplies,Westland,United States,XP-21865,Xylona Preis,20-01-2021,US-2020-167927,48185,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,49,Consumer,26-01-2020,Standard Class,Michigan,Appliances,0.1,93.5816,4,247.716
Office Supplies,Jonesboro,United States,HL-15040,Hunter Lopez,20-01-2021,US-2020-147627,72401,OFF-AR-10002375,Newell 351,South,50,Consumer,26-01-2020,Standard Class,Arkansas,Art,0,6.6584,7,22.96
Office Supplies,Jonesboro,United States,HL-15040,Hunter Lopez,20-01-2021,US-2020-147627,72401,OFF-AR-10003811,Newell 327,South,51,Consumer,26-01-2020,Standard Class,Arkansas,Art,0,1.7901,3,6.63
Office Supplies,Westland,United States,XP-21865,Xylona Preis,20-01-2021,US-2020-167927,48185,OFF-AR-10004456,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Central,52,Consumer,26-01-2020,Standard Class,Michigan,Art,0,12.7368,3,43.92
Office Supplies,Westland,United States,XP-21865,Xylona Preis,20-01-2021,US-2020-167927,48185,OFF-BI-10000605,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",Central,53,Consumer,26-01-2020,Standard Class,Michigan,Binders,0,8.9535,5,19.05
Office Supplies,Smyrna,United States,MM-18280,Muhammed MacIntyre,20-01-2021,US-2020-147774,37167,OFF-BI-10003091,GBC DocuBind TL200 Manual Binding Machine,South,54,Corporate,26-01-2020,Standard Class,Tennessee,Binders,0.7,-51.5154,1,67.194
Office Supplies,Westland,United States,XP-21865,Xylona Preis,20-01-2021,US-2020-167927,48185,OFF-BI-10004364,Storex Dura Pro Binders,Central,55,Consumer,26-01-2020,Standard Class,Michigan,Binders,0,13.365,5,29.7
Office Supplies,Jonesboro,United States,HL-15040,Hunter Lopez,20-01-2021,US-2020-147627,72401,OFF-EN-10001539,Staple envelope,South,56,Consumer,26-01-2020,Standard Class,Arkansas,Envelopes,0,10.9698,3,23.34
Office Supplies,Los Angeles,United States,MV-17485,Mark Van Huff,20-01-2021,US-2020-148614,90049,OFF-PA-10002893,"Wirebound Service Call Books, 5 1/2"" x 4""",West,57,Consumer,25-01-2020,Standard Class,California,Paper,0,9.2928,2,19.36
Office Supplies,Westland,United States,XP-21865,Xylona Preis,20-01-2021,US-2020-167927,48185,OFF-ST-10000760,Eldon Fold 'N Roll Cart System,Central,58,Consumer,26-01-2020,Standard Class,Michigan,Storage,0,4.0542,1,13.98
Office Supplies,Westland,United States,XP-21865,Xylona Preis,20-01-2021,US-2020-167927,48185,OFF-ST-10003123,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Central,59,Consumer,26-01-2020,Standard Class,Michigan,Storage,0,15.9792,2,66.58
Technology,Jonesboro,United States,HL-15040,Hunter Lopez,20-01-2021,US-2020-147627,72401,TEC-PH-10001061,Apple iPhone 5C,South,60,Consumer,26-01-2020,Standard Class,Arkansas,Phones,0,181.9818,7,699.93
Furniture,Miami,United States,TB-21400,Tom Boeckenhauer,21-01-2021,US-2020-110422,33180,FUR-FU-10001889,Ultra Door Pull Handle,South,61,Consumer,23-01-2020,Second Class,Florida,Furnishings,0.2,4.1028,3,25.248
Furniture,Toronto,Canada,JW-15220,Jane Waco,21-01-2021,CA-2020-115238,M7A,FUR-FU-10001025,"Eldon Imàge Series Desk Accessories, Clear",East,62,Corporate,24-01-2020,Standard Class,Ontario,Furnishings,0,10.45,5,24.3
Furniture,Toronto,Canada,JW-15220,Jane Waco,21-01-2021,CA-2020-115238,M7A,FUR-FU-10002445,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",East,63,Corporate,24-01-2020,Standard Class,Ontario,Furnishings,0,3.79,1,9.48
Furniture,Toronto,Canada,JW-15220,Jane Waco,21-01-2021,CA-2020-115238,M7A,FUR-FU-10002960,"Eldon 200 Class Desk Accessories, Burgundy",East,64,Corporate,24-01-2020,Standard Class,Ontario,Furnishings,0,13.19,5,31.4
Office Supplies,Toronto,Canada,JW-15220,Jane Waco,21-01-2021,CA-2020-115238,M7A,OFF-PA-10002689,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),East,65,Corporate,24-01-2020,Standard Class,Ontario,Paper,0,3.11,1,6.48
Technology,Toronto,Canada,JW-15220,Jane Waco,21-01-2021,CA-2020-115238,M7A,TEC-PH-10001300,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",East,66,Corporate,24-01-2020,Standard Class,Ontario,Phones,0,58.66,10,209.5
Office Supplies,Lafayette,United States,SG-20605,Speros Goranitis,23-01-2021,US-2020-146997,47905,OFF-FA-10003467,"Alliance Big Bands Rubber Bands, 12/Pack",Central,67,Consumer,27-01-2020,Standard Class,Indiana,Fasteners,0,0,3,5.94
Office Supplies,Las Vegas,United States,IM-15055,Ionia McGrath,23-01-2021,US-2020-102645,89115,OFF-PA-10001804,Xerox 195,West,68,Consumer,28-01-2020,Standard Class,Nevada,Paper,0,19.2384,6,40.08
Furniture,Rapid City,United States,CA-11965,Carol Adams,26-01-2021,US-2020-167997,57701,FUR-BO-10004409,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Central,69,Corporate,29-01-2020,First Class,South Dakota,Bookcases,0,39.7488,2,141.96
Furniture,Alexandria,United States,SD-20485,Shirley Daniels,26-01-2021,US-2020-155502,22304,FUR-FU-10001847,Eldon Image Series Black Desk Accessories,South,70,Home Office,31-01-2020,Standard Class,Virginia,Furnishings,0,4.4712,3,12.42
Furniture,Alexandria,United States,SD-20485,Shirley Daniels,26-01-2021,US-2020-155502,22304,FUR-FU-10004587,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",South,71,Home Office,31-01-2020,Standard Class,Virginia,Furnishings,0,30.7818,3,62.82
Office Supplies,Rapid City,United States,CA-11965,Carol Adams,26-01-2021,US-2020-167997,57701,OFF-BI-10001758,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Central,72,Corporate,29-01-2020,First Class,South Dakota,Binders,0,5.0196,2,10.68
Office Supplies,Alexandria,United States,SD-20485,Shirley Daniels,26-01-2021,US-2020-155502,22304,OFF-PA-10000380,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",South,73,Home Office,31-01-2020,Standard Class,Virginia,Paper,0,8.34,2,16.68
Office Supplies,Alexandria,United States,SD-20485,Shirley Daniels,26-01-2021,US-2020-155502,22304,OFF-PA-10003072,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",South,74,Home Office,31-01-2020,Standard Class,Virginia,Paper,0,9.3312,3,19.44
Office Supplies,Alexandria,United States,SD-20485,Shirley Daniels,26-01-2021,US-2020-155502,22304,OFF-ST-10004337,"SAFCO Commercial Wire Shelving, 72h",South,75,Home Office,31-01-2020,Standard Class,Virginia,Storage,0,0,8,489.92
Technology,Alexandria,United States,SD-20485,Shirley Daniels,26-01-2021,US-2020-155502,22304,TEC-PH-10002103,Jabra SPEAK 410,South,76,Home Office,31-01-2020,Standard Class,Virginia,Phones,0,52.6344,2,187.98
Technology,Alexandria,United States,SD-20485,Shirley Daniels,26-01-2021,US-2020-155502,22304,TEC-PH-10004833,Macally Suction Cup Mount,South,77,Home Office,31-01-2020,Standard Class,Virginia,Phones,0,0,13,155.35
Furniture,San Diego,United States,EJ-13720,Ed Jacobs,27-01-2021,US-2020-117163,92037,FUR-TA-10003469,Balt Split Level Computer Training Table,West,78,Consumer,02-02-2020,Standard Class,California,Tables,0.2,-16.65,3,333
Office Supplies,San Diego,United States,EJ-13720,Ed Jacobs,27-01-2021,US-2020-117163,92037,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,West,79,Consumer,02-02-2020,Standard Class,California,Art,0,12.0252,4,36.44
Office Supplies,San Diego,United States,EJ-13720,Ed Jacobs,27-01-2021,US-2020-117163,92037,OFF-ST-10003692,Recycled Steel Personal File for Hanging File Folders,West,80,Consumer,02-02-2020,Standard Class,California,Storage,0,14.3075,1,57.23
Office Supplies,New York City,United States,JC-15340,Jasper Cacioppo,28-01-2021,US-2020-100328,10024,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,81,Consumer,03-02-2020,Standard Class,New York,Binders,0.2,1.3257,1,3.928
Office Supplies,Detroit,United States,MV-18190,Mike Vittorini,30-01-2021,US-2020-134103,48234,OFF-PA-10001204,Xerox 1972,Central,82,Consumer,04-02-2020,Standard Class,Michigan,Paper,0,4.752,2,10.56
Office Supplies,Detroit,United States,MV-18190,Mike Vittorini,30-01-2021,US-2020-134103,48234,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,Central,83,Consumer,04-02-2020,Standard Class,Michigan,Storage,0,6.8982,2,229.94
Furniture,Mission Viejo,United States,LC-17050,Liz Carlisle,31-01-2021,US-2020-115161,92691,FUR-BO-10003966,"Sauder Facets Collection Library, Sky Alder Finish",West,84,Consumer,02-02-2020,First Class,California,Bookcases,0.15,3.419600000,2,290.666
Technology,Green Bay,United States,BD-11500,Bradley Drucker,01-02-2021,US-2020-140795,54302,TEC-AC-10001432,Enermax Aurora Lite Keyboard,Central,85,Consumer,03-02-2020,First Class,Wisconsin,Accessories,0,206.316,6,468.9
Office Supplies,Saint Petersburg,United States,EB-13930,Eric Barreto,02-02-2021,US-2020-123400,33710,OFF-BI-10000666,Surelock Post Binders,South,86,Consumer,09-02-2020,Standard Class,Florida,Binders,0.7,-12.224,2,18.336
Office Supplies,San Diego,United States,CD-12790,Cynthia Delaney,02-02-2021,US-2020-139857,92037,OFF-FA-10001843,Staples,West,87,Home Office,06-02-2020,Standard Class,California,Fasteners,0,5.8045,5,12.35
Technology,Saint Petersburg,United States,EB-13930,Eric Barreto,02-02-2021,US-2020-123400,33710,TEC-PH-10002890,AT&T 17929 Lendline Telephone,South,88,Consumer,09-02-2020,Standard Class,Florida,Phones,0.2,13.572,5,180.96
Office Supplies,Seattle,United States,TB-21400,Tom Boeckenhauer,03-02-2021,US-2020-111059,98105,OFF-BI-10002827,Avery Durable Poly Binders,West,89,Consumer,06-02-2020,Second Class,Washington,Binders,0.2,4.3134,3,13.272
Office Supplies,Seattle,United States,TB-21400,Tom Boeckenhauer,03-02-2021,US-2020-111059,98105,OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,West,90,Consumer,06-02-2020,Second Class,Washington,Binders,0.2,27.248,2,83.84
Office Supplies,Escondido,United States,MH-17440,Mark Haberlin,04-02-2021,US-2020-104808,92025,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,91,Corporate,08-02-2020,Second Class,California,Binders,0.2,6.0368,2,17.248
Office Supplies,San Diego,United States,DB-13270,Deborah Brumfield,04-02-2021,US-2020-107181,92024,OFF-BI-10004230,GBC Recycled Grain Textured Covers,West,92,Home Office,08-02-2020,Standard Class,California,Binders,0.2,29.0136,3,82.896
Office Supplies,San Diego,United States,DB-13270,Deborah Brumfield,04-02-2021,US-2020-107181,92024,OFF-PA-10000350,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",West,93,Home Office,08-02-2020,Standard Class,California,Paper,0,16.0928,4,34.24
Office Supplies,Romeoville,United States,DL-13315,Delfina Latchford,06-02-2021,US-2020-108182,60441,OFF-BI-10001196,"Avery Flip-Chart Easel Binder, Black",Central,94,Consumer,10-02-2020,Second Class,Illinois,Binders,0.8,-14.7708,2,8.952
Office Supplies,Chesapeake,United States,ND-18460,Neil Ducich,06-02-2021,US-2020-131905,23320,OFF-LA-10002787,Avery 480,South,95,Corporate,09-02-2020,First Class,Virginia,Labels,0,7.2,4,15
Technology,Chesapeake,United States,ND-18460,Neil Ducich,06-02-2021,US-2020-131905,23320,TEC-PH-10001615,AT&T CL82213,South,96,Corporate,09-02-2020,First Class,Virginia,Phones,0,42.0355,5,144.95
Technology,Chesapeake,United States,ND-18460,Neil Ducich,06-02-2021,US-2020-131905,23320,TEC-PH-10003645,Aastra 57i VoIP phone,South,97,Corporate,09-02-2020,First Class,Virginia,Phones,0,42.0186,1,161.61
Office Supplies,New York City,United States,CS-12250,Chris Selesnick,07-02-2021,US-2020-169390,10024,OFF-ST-10001558,Acco Perma 4000 Stacking Storage Drawers,East,98,Corporate,10-02-2020,Second Class,New York,Storage,0,9.744,4,64.96
Technology,Linden,United States,CK-12760,Cyma Kinney,07-02-2021,US-2020-107755,07036,TEC-AC-10000710,Maxell DVD-RAM Discs,East,99,Corporate,12-02-2020,Standard Class,New Jersey,Accessories,0,49.6048,7,115.36
Furniture,North Las Vegas,United States,NM-18445,Nathan Mautz,08-02-2021,US-2020-125759,89031,FUR-FU-10002111,"Master Caster Door Stop, Large Brown",West,100,Home Office,09-02-2020,First Class,Nevada,Furnishings,0,5.5328,2,14.56
Furniture,Columbia,United States,GA-14725,Guy Armstrong,11-02-2021,US-2020-168368,65203,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Central,101,Consumer,15-02-2020,Second Class,Missouri,Chairs,0,15.2225,1,60.89
Furniture,Columbia,United States,GA-14725,Guy Armstrong,11-02-2021,US-2020-168368,65203,FUR-FU-10002298,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Central,102,Consumer,15-02-2020,Second Class,Missouri,Furnishings,0,53.2704,3,332.94
Furniture,Chesapeake,United States,NF-18385,Natalie Fritzler,11-02-2021,US-2020-127614,23320,FUR-TA-10003715,Hon 2111 Invitation Series Corner Table,South,103,Consumer,15-02-2020,Standard Class,Virginia,Tables,0,75.373200000,6,1256.22
Office Supplies,Chesapeake,United States,NF-18385,Natalie Fritzler,11-02-2021,US-2020-127614,23320,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,South,104,Consumer,15-02-2020,Standard Class,Virginia,Binders,0,8.2062,2,17.46
Office Supplies,Columbia,United States,GA-14725,Guy Armstrong,11-02-2021,US-2020-168368,65203,OFF-BI-10004654,VariCap6 Expandable Binder,Central,105,Consumer,15-02-2020,Second Class,Missouri,Binders,0,24.393,3,51.9
Office Supplies,Columbia,United States,GA-14725,Guy Armstrong,11-02-2021,US-2020-168368,65203,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Central,106,Consumer,15-02-2020,Second Class,Missouri,Binders,0,4.4344,2,9.64
Office Supplies,Columbia,United States,GA-14725,Guy Armstrong,11-02-2021,US-2020-168368,65203,OFF-LA-10004853,Avery 483,Central,107,Consumer,15-02-2020,Second Class,Missouri,Labels,0,6.8724,3,14.94
Office Supplies,Columbia,United States,GA-14725,Guy Armstrong,11-02-2021,US-2020-168368,65203,OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,Central,108,Consumer,15-02-2020,Second Class,Missouri,Storage,0,2.5984,2,64.96
Technology,Chesapeake,United States,NF-18385,Natalie Fritzler,11-02-2021,US-2020-127614,23320,TEC-AC-10001432,Enermax Aurora Lite Keyboard,South,109,Consumer,15-02-2020,Standard Class,Virginia,Accessories,0,103.158,3,234.45
Furniture,Concord,United States,SC-20095,Sanjit Chand,12-02-2021,US-2020-110674,94521,FUR-CH-10000225,"Global Geo Office Task Chair, Gray",West,110,Consumer,18-02-2020,Standard Class,California,Chairs,0.2,-24.294,2,129.568
